age,name,birth_date,gender,state,city,country,salary
45,Thomas,16.2.1979,Male,Ceará,São Paulo,Brazil,622198
19,Kevin,12.5.2005,Male,Rio de Janeiro,,Brazil,93125
73,Ralph,,Male,,Brasília,Brazil,5695
,James,,Female,Ceará,São Paulo,Brazil,533962
38,Amanda,19.4.1986,Male,Pernambuco,Brasília,Brazil,702044
27,Edward,,Male,Paraná,São Paulo,Brazil,476424
12,Theresa,14.11.2012,Female,Pernambuco,Brasília,Brazil,432436
59,Christina,22.11.1965,,,,Brazil,588254
42,Heather,,Female,,Rio de Janeiro,Brazil,472665
54,Heather,1.2.1970,Female,Rio de Janeiro,Brasília,Brazil,963974
73,Jonathan,6.1.1951,Female,Bahia,Rio de Janeiro,Brazil,21788
61,Aaron,30.10.1963,Female,,Rio de Janeiro,Brazil,
14,Jennifer,4.10.2010,,Pernambuco,Brasília,Brazil,11071
47,Sharon,,Male,Pernambuco,Brasília,Brazil,421362
59,Walter,1.7.1965,Female,,São Paulo,Brazil,
49,Frances,27.5.1975,Male,São Paulo,São Paulo,Brazil,770165
56,Daniel,26.5.1968,Male,Rio Grande do Sul,,Brazil,
55,Matthew,,,Rio de Janeiro,São Paulo,Brazil,162807
58,Logan,17.6.1966,Male,,Brasília,Brazil,739123
37,Lawrence,26.7.1987,,,,Brazil,169657
64,Amber,14.4.1960,Female,Minas Gerais,,Brazil,727093
26,Jennifer,25.6.1998,Male,Bahia,Rio de Janeiro,Brazil,170321
17,Teresa,6.10.2007,Female,Rio de Janeiro,,Brazil,37705
42,Matthew,,Male,Paraná,Rio de Janeiro,Brazil,444859
66,Kevin,29.10.1958,Female,,Brasília,Brazil,836753
47,Daniel,14.1.1977,,Paraná,,Brazil,123963
51,Nicholas,30.8.1973,Female,,Rio de Janeiro,Brazil,540353
25,John,,,Paraná,Brasília,Brazil,38601
,Christine,,Male,Minas Gerais,Rio de Janeiro,Brazil,
20,Brenda,5.10.2004,Male,,,Brazil,652457
,Gloria,,Male,,,Brazil,99157
41,Susan,,Male,Rio de Janeiro,,Brazil,628575
,Jesse,,Female,,,Brazil,685012
21,Sharon,11.3.2003,Female,Pernambuco,Rio de Janeiro,Brazil,364370
53,Bruce,7.2.1971,Male,Minas Gerais,,Brazil,104009
41,Ralph,29.7.1983,Female,Ceará,,Brazil,944853
57,George,2.7.1967,,Pernambuco,,Brazil,331688
39,Jean,8.11.1985,Female,,,Brazil,970330
32,Elijah,27.3.1992,Male,,São Paulo,Brazil,
31,Margaret,20.10.1993,Female,Bahia,,Brazil,424901
59,Stephanie,3.12.1965,,,,Brazil,720486
,Marie,,Male,São Paulo,,Brazil,65009
11,Peter,12.12.2013,Female,Ceará,São Paulo,Brazil,388573
19,Melissa,10.12.2005,Female,Bahia,Brasília,Brazil,400238
7,Virginia,7.11.2017,Female,Rio de Janeiro,Rio de Janeiro,Brazil,756307
6,Debra,29.11.2018,Female,,São Paulo,Brazil,180160
53,George,,,Pernambuco,Brasília,Brazil,
10,Gloria,11.9.2014,Female,Pernambuco,São Paulo,Brazil,852281
55,Carol,,Male,Paraná,Rio de Janeiro,Brazil,37227
58,Judith,17.1.1966,,,Rio de Janeiro,Brazil,409934
61,Billy,16.11.1963,Male,Pernambuco,,Brazil,
38,Theresa,20.3.1986,Male,,Brasília,Brazil,455622
64,Jordan,16.4.1960,,,São Paulo,Brazil,257754
5,Katherine,27.6.2019,Male,Ceará,Rio de Janeiro,Brazil,310440
27,Bruce,8.7.1997,Male,Pernambuco,São Paulo,Brazil,231821
16,Roy,30.3.2008,Female,Ceará,Rio de Janeiro,Brazil,
52,Charlotte,4.10.1972,Female,Pernambuco,,Brazil,
50,Frances,7.8.1974,Female,,Brasília,Brazil,858912
6,Richard,18.11.2018,Female,Rio de Janeiro,São Paulo,Brazil,
8,Juan,6.12.2016,,Bahia,,Brazil,144484
16,Janice,9.7.2008,Female,Rio de Janeiro,São Paulo,Brazil,83851
,Justin,,Female,Ceará,Rio de Janeiro,Brazil,752821
8,Paul,11.5.2016,Female,,,Brazil,646398
50,Eugene,,,Rio Grande do Sul,,Brazil,168286
,Philip,,Female,Ceará,,Brazil,279818
49,Aaron,,Female,Bahia,Brasília,Brazil,
43,Billy,,,São Paulo,,Brazil,388480
54,Adam,9.12.1970,Male,Bahia,Rio de Janeiro,Brazil,
58,Marie,29.3.1966,Male,,Rio de Janeiro,Brazil,897223
73,Samantha,,Male,Bahia,,Brazil,660468
51,Brenda,,Female,Ceará,,Brazil,
21,Sophia,6.7.2003,,Paraná,Brasília,Brazil,
22,Steven,1.6.2002,Female,Paraná,,Brazil,709201
37,Willie,19.7.1987,Male,,São Paulo,Brazil,126817
8,Lawrence,27.1.2016,Female,São Paulo,Brasília,Brazil,809897
11,Frank,21.7.2013,,Rio Grande do Sul,Brasília,Brazil,312416
43,Natalie,,Female,,,Brazil,125592
25,Christian,18.11.1999,Female,São Paulo,São Paulo,Brazil,
,Aaron,,Male,,,Brazil,459675
,Albert,,Female,Pernambuco,São Paulo,Brazil,
69,Timothy,10.7.1955,Female,,Rio de Janeiro,Brazil,540450
45,Elijah,24.9.1979,Female,,,Brazil,586032
59,Sophia,16.5.1965,Male,Paraná,Rio de Janeiro,Brazil,549362
50,Donald,14.12.1974,Male,Minas Gerais,,Brazil,750906
12,Judy,1.3.2012,Female,Ceará,,Brazil,721676
31,Beverly,7.2.1993,Male,São Paulo,,Brazil,689127
12,Brian,21.2.2012,,Bahia,São Paulo,Brazil,144461
,Amber,,Male,Ceará,,Brazil,475764
43,Daniel,,Female,Bahia,São Paulo,Brazil,993286
50,Steven,,Female,,,Brazil,85659
10,Philip,22.9.2014,Male,Pernambuco,,Brazil,870351
18,Billy,9.3.2006,Female,Minas Gerais,Brasília,Brazil,50080
58,Bryan,7.10.1966,Female,,,Brazil,268125
56,Jose,23.6.1968,Female,São Paulo,Rio de Janeiro,Brazil,804763
23,Joseph,30.9.2001,Male,Pernambuco,Rio de Janeiro,Brazil,993551
10,Samantha,,Female,Pernambuco,Rio de Janeiro,Brazil,87302
62,Billy,,Male,Rio Grande do Sul,São Paulo,Brazil,
46,Janice,,Female,Minas Gerais,São Paulo,Brazil,269781
30,Deborah,6.5.1994,Female,Bahia,,Brazil,396032
6,Barbara,5.2.2018,,Paraná,,Brazil,969550
9,Nathan,30.1.2015,,Rio Grande do Sul,Brasília,Brazil,611033
,Sandra,,Male,Bahia,,Brazil,976446
36,Donna,,Male,Rio de Janeiro,São Paulo,Brazil,275372
45,Grace,12.1.1979,,Pernambuco,Brasília,Brazil,
8,Michelle,16.7.2016,,Ceará,São Paulo,Brazil,
72,James,2.11.1952,Female,Rio Grande do Sul,,Brazil,554569
24,Madison,,Male,Paraná,Rio de Janeiro,Brazil,541856
53,Isabella,21.2.1971,Male,São Paulo,São Paulo,Brazil,500005
65,Nancy,6.1.1959,Female,Pernambuco,Rio de Janeiro,Brazil,
48,Peter,,,Pernambuco,Rio de Janeiro,Brazil,994415
75,Billy,9.6.1949,Male,Bahia,Rio de Janeiro,Brazil,349630
,Denise,,Female,,Rio de Janeiro,Brazil,570137
66,Catherine,20.1.1958,Female,Minas Gerais,Rio de Janeiro,Brazil,482264
47,Megan,10.8.1977,Male,,,Brazil,437534
71,Bradley,1.3.1953,Female,,São Paulo,Brazil,321828
9,Grace,18.5.2015,,São Paulo,Rio de Janeiro,Brazil,452516
72,Charles,1.5.1952,Female,,,Brazil,379369
75,Andrea,,,Ceará,Rio de Janeiro,Brazil,387861
61,Richard,29.1.1963,Male,,,Brazil,456460
10,Catherine,,,Bahia,São Paulo,Brazil,
44,Ann,10.11.1980,Female,Bahia,,Brazil,60655
,Kevin,,Male,Ceará,Rio de Janeiro,Brazil,
27,Kathryn,7.3.1997,Male,Paraná,Brasília,Brazil,
67,Janet,4.8.1957,Male,Minas Gerais,Rio de Janeiro,Brazil,305272
41,Victoria,9.5.1983,Male,Minas Gerais,,Brazil,843616
71,Catherine,23.12.1953,Male,,Brasília,Brazil,490581
75,Sophia,12.9.1949,,,Rio de Janeiro,Brazil,840774
,Frank,,Female,São Paulo,Brasília,Brazil,69920
57,Carol,24.4.1967,Male,Rio de Janeiro,Brasília,Brazil,
,Katherine,,Male,Ceará,São Paulo,Brazil,767987
22,Barbara,11.5.2002,Female,Pernambuco,,Brazil,208301
63,Steven,4.10.1961,Male,,São Paulo,Brazil,49358
46,Charlotte,5.10.1978,Female,Minas Gerais,Brasília,Brazil,447258
46,Jennifer,11.11.1978,Male,Minas Gerais,Brasília,Brazil,166820
64,Joan,,Female,Rio de Janeiro,Brasília,Brazil,963946
26,Charlotte,3.5.1998,Female,Rio de Janeiro,Brasília,Brazil,333638
67,Richard,27.3.1957,Female,São Paulo,Rio de Janeiro,Brazil,410572
48,Frances,13.8.1976,Female,Pernambuco,São Paulo,Brazil,465379
42,Rebecca,1.2.1982,Female,,,Brazil,843669
36,Catherine,6.12.1988,Male,,São Paulo,Brazil,182557
57,Frank,24.9.1967,Female,,Brasília,Brazil,
,Brittany,,Female,,Rio de Janeiro,Brazil,555604
23,Marilyn,,Female,Paraná,Rio de Janeiro,Brazil,
6,Peter,17.5.2018,Male,Paraná,,Brazil,367328
49,Jerry,26.12.1975,Male,Ceará,Rio de Janeiro,Brazil,935254
42,Kyle,3.7.1982,Male,Minas Gerais,Rio de Janeiro,Brazil,683273
7,Gabriel,,Female,Rio de Janeiro,São Paulo,Brazil,954283
66,Kevin,7.9.1958,Female,Bahia,Rio de Janeiro,Brazil,876547
35,Doris,18.9.1989,Female,Paraná,,Brazil,841017
18,Julia,30.7.2006,Male,,São Paulo,Brazil,638605
10,Joyce,,Female,Ceará,São Paulo,Brazil,
51,Olivia,,,Rio Grande do Sul,,Brazil,473378
64,Austin,3.6.1960,Female,Minas Gerais,Rio de Janeiro,Brazil,784067
17,Dennis,5.8.2007,Female,,,Brazil,397653
8,Adam,7.8.2016,Male,Ceará,Rio de Janeiro,Brazil,200024
,Kelly,,Male,Paraná,Brasília,Brazil,
36,Edward,4.11.1988,Male,São Paulo,,Brazil,369211
25,Samantha,,Female,Pernambuco,Brasília,Brazil,973584
69,Ruth,22.5.1955,Female,Pernambuco,,Brazil,
71,Thomas,12.7.1953,Male,Rio Grande do Sul,,Brazil,575516
,Janet,,Male,Rio Grande do Sul,São Paulo,Brazil,468961
35,Arthur,,Female,,São Paulo,Brazil,605955
13,Charlotte,28.6.2011,,São Paulo,Brasília,Brazil,596605
21,James,15.7.2003,Male,Rio de Janeiro,Rio de Janeiro,Brazil,766530
73,Nicole,6.11.1951,Female,São Paulo,,Brazil,521059
17,Vincent,4.2.2007,,,Brasília,Brazil,405838
65,Adam,12.6.1959,Female,Rio de Janeiro,Rio de Janeiro,Brazil,732033
43,Patricia,7.10.1981,Female,Bahia,São Paulo,Brazil,434302
41,Russell,13.7.1983,Female,Minas Gerais,Rio de Janeiro,Brazil,816501
35,Jeffrey,15.2.1989,Male,Rio Grande do Sul,Brasília,Brazil,660083
41,Christian,21.5.1983,Male,Pernambuco,São Paulo,Brazil,20773
47,Theresa,13.7.1977,Female,Pernambuco,Rio de Janeiro,Brazil,
11,Eric,20.5.2013,,Bahia,,Brazil,755718
65,Willie,,Male,Ceará,,Brazil,508714
5,Abigail,10.10.2019,Female,Ceará,,Brazil,950846
,Kayla,,,Rio de Janeiro,São Paulo,Brazil,885941
29,Dylan,,Male,,,Brazil,792374
5,Sarah,6.3.2019,Male,Bahia,São Paulo,Brazil,
75,Eric,29.10.1949,Female,,,Brazil,7888
48,Jessica,27.6.1976,Male,,Brasília,Brazil,350300
70,Donna,4.8.1954,Female,Rio de Janeiro,,Brazil,427051
43,Charlotte,25.5.1981,Male,,,Brazil,594568
,Sophia,,Male,Rio Grande do Sul,Rio de Janeiro,Brazil,319865
74,Raymond,20.8.1950,,,São Paulo,Brazil,870730
72,Gerald,3.4.1952,Male,Minas Gerais,São Paulo,Brazil,524954
29,Russell,12.12.1995,Female,Rio de Janeiro,São Paulo,Brazil,169494
62,Karen,24.4.1962,,Bahia,São Paulo,Brazil,560079
,Cynthia,,Male,São Paulo,São Paulo,Brazil,558836
31,Samuel,27.2.1993,Male,Bahia,,Brazil,122570
55,William,10.11.1969,Female,,,Brazil,829583
69,Megan,21.1.1955,,,,Brazil,417385
41,Austin,7.4.1983,Male,Rio Grande do Sul,São Paulo,Brazil,121533
66,Donald,,Female,Ceará,Rio de Janeiro,Brazil,218191
9,Samuel,25.1.2015,Male,Pernambuco,,Brazil,51418
46,Christian,25.6.1978,Male,Ceará,,Brazil,295373
21,David,,,Rio Grande do Sul,Rio de Janeiro,Brazil,139849
29,Sandra,,Female,Paraná,Rio de Janeiro,Brazil,938642
60,Lori,,Male,Pernambuco,São Paulo,Brazil,954419
43,Jeffrey,5.12.1981,,Pernambuco,São Paulo,Brazil,103858
75,Christian,14.7.1949,Female,Pernambuco,Rio de Janeiro,Brazil,812730
69,Brian,14.2.1955,Male,Minas Gerais,,Brazil,662510
55,Natalie,,Female,,Brasília,Brazil,858730
38,Charles,9.9.1986,Male,,Brasília,Brazil,
19,Eugene,12.10.2005,Male,,Rio de Janeiro,Brazil,535550
67,Timothy,18.2.1957,Female,Minas Gerais,,Brazil,693111
17,Anthony,24.8.2007,Male,Rio Grande do Sul,,Brazil,384830
,Raymond,,,Rio Grande do Sul,,Brazil,524204
,Brittany,,Male,,,Brazil,654519
73,Joyce,27.7.1951,Female,Rio de Janeiro,,Brazil,877168
56,Evelyn,18.6.1968,Female,Bahia,Brasília,Brazil,979560
38,George,6.5.1986,Male,Ceará,,Brazil,676967
24,Karen,,Female,Rio de Janeiro,São Paulo,Brazil,442088
29,Jonathan,8.6.1995,,São Paulo,São Paulo,Brazil,110750
,Brenda,,Male,Paraná,,Brazil,64403
24,Andrew,21.8.2000,Male,Ceará,,Brazil,24546
71,Theresa,21.5.1953,Female,Ceará,Rio de Janeiro,Brazil,107071
22,Joyce,10.3.2002,Female,Minas Gerais,,Brazil,531412
57,Kayla,30.1.1967,Male,Paraná,,Brazil,448122
56,Betty,19.7.1968,Male,,São Paulo,Brazil,585701
7,Isabella,21.1.2017,Female,São Paulo,,Brazil,8429
70,Roger,26.10.1954,Female,São Paulo,Rio de Janeiro,Brazil,11272
39,William,26.4.1985,,Minas Gerais,,Brazil,
,Eric,,Female,,São Paulo,Brazil,
68,Donald,,Male,Minas Gerais,,Brazil,759526
,Roy,,Male,São Paulo,São Paulo,Brazil,662715
51,Ethan,17.12.1973,Female,,,Brazil,280445
45,Eugene,12.12.1979,,Pernambuco,Brasília,Brazil,676227
25,Linda,21.6.1999,Female,Minas Gerais,Brasília,Brazil,494358
57,Matthew,,,Minas Gerais,Brasília,Brazil,669197
26,Charlotte,27.1.1998,Male,Rio Grande do Sul,Rio de Janeiro,Brazil,757841
31,Martha,6.6.1993,Male,Minas Gerais,São Paulo,Brazil,969182
36,Mark,1.7.1988,Male,Rio de Janeiro,Brasília,Brazil,679400
37,Jonathan,7.9.1987,Female,Minas Gerais,São Paulo,Brazil,675566
47,Richard,3.11.1977,Female,Rio Grande do Sul,São Paulo,Brazil,505158
16,William,,Male,Ceará,Brasília,Brazil,204076
42,Andrew,15.1.1982,Female,Rio Grande do Sul,São Paulo,Brazil,
57,Scott,5.10.1967,Male,Rio Grande do Sul,,Brazil,725123
62,Matthew,27.9.1962,Male,Bahia,Rio de Janeiro,Brazil,115141
68,Laura,,Female,Minas Gerais,São Paulo,Brazil,30341
60,Noah,,Female,São Paulo,Brasília,Brazil,209883
38,Amanda,,Male,Rio Grande do Sul,,Brazil,12618
64,Theresa,28.9.1960,Female,Ceará,,Brazil,747624
37,Kathleen,14.6.1987,Female,,,Brazil,923666
70,Dylan,17.4.1954,Female,Rio Grande do Sul,Brasília,Brazil,
11,Gary,28.5.2013,Male,Paraná,Brasília,Brazil,776106
73,Randy,29.10.1951,Male,Paraná,Rio de Janeiro,Brazil,68905
23,Randy,8.9.2001,Female,Rio de Janeiro,,Brazil,324678
37,Philip,,,São Paulo,Rio de Janeiro,Brazil,648318
5,Jeremy,10.10.2019,Female,Pernambuco,São Paulo,Brazil,108334
30,Gerald,1.6.1994,,Paraná,Rio de Janeiro,Brazil,920303
37,Abigail,23.9.1987,Male,São Paulo,Rio de Janeiro,Brazil,419569
28,Pamela,,Male,Pernambuco,Brasília,Brazil,804728
37,Grace,,Male,Bahia,Rio de Janeiro,Brazil,452734
11,Cynthia,3.8.2013,Male,Paraná,,Brazil,26340
37,Kayla,4.7.1987,,Rio de Janeiro,,Brazil,505079
8,Dennis,19.10.2016,Male,Minas Gerais,,Brazil,554445
29,Zachary,,Male,Paraná,,Brazil,167778
51,Kevin,5.7.1973,Female,Ceará,Brasília,Brazil,460071
19,Justin,26.9.2005,Female,Bahia,Brasília,Brazil,68597
62,Sharon,,Female,São Paulo,,Brazil,99919
,Kevin,,Male,Paraná,,Brazil,438052
54,Judy,,Male,Rio de Janeiro,São Paulo,Brazil,131674
65,William,14.1.1959,Male,Rio Grande do Sul,São Paulo,Brazil,606196
13,Charlotte,19.7.2011,Female,São Paulo,,Brazil,294300
69,Ann,30.4.1955,Female,,,Brazil,541627
32,Carolyn,,Female,,,Brazil,
21,Kevin,,,Minas Gerais,Brasília,Brazil,
59,Ryan,9.6.1965,Female,,Brasília,Brazil,171570
70,Emma,,Male,Minas Gerais,Brasília,Brazil,758566
37,Linda,29.11.1987,Female,Rio de Janeiro,Rio de Janeiro,Brazil,972297
67,Karen,,Male,Minas Gerais,Rio de Janeiro,Brazil,982122
,Kayla,,Male,,,Brazil,314400
20,Katherine,6.4.2004,,,São Paulo,Brazil,52244
7,Billy,30.4.2017,Male,Paraná,Rio de Janeiro,Brazil,
15,Lauren,4.5.2009,,Pernambuco,,Brazil,472894
51,Albert,5.9.1973,Female,Paraná,Brasília,Brazil,974134
18,Gabriel,10.12.2006,,Pernambuco,São Paulo,Brazil,5868
18,Benjamin,20.12.2006,Female,,,Brazil,472792
25,Anna,13.8.1999,,Minas Gerais,,Brazil,
18,Michelle,2.8.2006,Male,Pernambuco,,Brazil,214260
,Stephen,,Male,,Brasília,Brazil,615105
5,Roy,6.2.2019,Female,Minas Gerais,Brasília,Brazil,330693
,Noah,,Female,Ceará,Rio de Janeiro,Brazil,153027
21,Anna,,Male,Ceará,São Paulo,Brazil,648547
51,Kathleen,,Female,Paraná,,Brazil,238530
74,Gloria,11.5.1950,Male,Bahia,Brasília,Brazil,696570
61,Megan,,Male,Pernambuco,São Paulo,Brazil,848156
61,Donald,12.8.1963,Male,,,Brazil,559991
73,Philip,,Female,Ceará,,Brazil,889732
8,Grace,17.1.2016,,São Paulo,Rio de Janeiro,Brazil,443501
45,Carol,1.1.1979,Male,Paraná,Rio de Janeiro,Brazil,478876
36,Raymond,10.4.1988,Male,,,Brazil,726606
,Arthur,,Male,Ceará,Brasília,Brazil,898416
17,Willie,18.1.2007,Female,Rio Grande do Sul,São Paulo,Brazil,903205
28,Janet,8.1.1996,,Pernambuco,Brasília,Brazil,
24,Robert,12.12.2000,Male,São Paulo,Rio de Janeiro,Brazil,875742
37,Virginia,3.1.1987,Male,Rio de Janeiro,,Brazil,524289
43,Jordan,24.11.1981,Female,,Brasília,Brazil,812806
26,Kevin,16.12.1998,,Pernambuco,Rio de Janeiro,Brazil,773577
17,Sophia,20.4.2007,,Rio de Janeiro,Rio de Janeiro,Brazil,
65,Jordan,7.12.1959,,Minas Gerais,,Brazil,68664
47,Ronald,3.10.1977,Female,Rio Grande do Sul,Brasília,Brazil,697983
57,Douglas,22.4.1967,,,,Brazil,281369
58,Anthony,1.1.1966,Male,Ceará,,Brazil,273229
8,Christian,19.5.2016,Female,São Paulo,,Brazil,678790
21,Frances,21.10.2003,Male,Paraná,Brasília,Brazil,
28,Betty,25.2.1996,Male,Rio Grande do Sul,São Paulo,Brazil,9737
51,Katherine,6.7.1973,Male,Rio Grande do Sul,Brasília,Brazil,814262
27,Martha,2.10.1997,Female,Pernambuco,,Brazil,739829
15,Rebecca,5.8.2009,,Ceará,São Paulo,Brazil,720251
28,Albert,,Male,Rio Grande do Sul,,Brazil,564521
71,Lauren,22.5.1953,Male,Bahia,,Brazil,417846
45,Cheryl,9.2.1979,Female,São Paulo,Brasília,Brazil,889357
25,Gary,1.6.1999,Male,Rio de Janeiro,São Paulo,Brazil,349886
26,Roger,,Female,Minas Gerais,,Brazil,
67,Benjamin,30.3.1957,,São Paulo,São Paulo,Brazil,
71,Lisa,13.8.1953,Female,Bahia,,Brazil,995809
49,Ryan,21.2.1975,Male,Ceará,,Brazil,965839
39,Michael,1.3.1985,Female,Rio de Janeiro,,Brazil,257736
53,Matthew,16.11.1971,Male,Minas Gerais,,Brazil,296039
29,Ethan,4.5.1995,Female,,Rio de Janeiro,Brazil,288270
,Bryan,,Female,Bahia,,Brazil,119067
,Martha,,,,Brasília,Brazil,511476
16,Brenda,29.4.2008,,,Rio de Janeiro,Brazil,523757
6,Anthony,10.8.2018,,Ceará,São Paulo,Brazil,192244
,Peter,,Male,,,Brazil,61456
35,Willie,,Male,,,Brazil,684859
57,Dylan,4.6.1967,Female,,,Brazil,242645
52,Jacob,14.6.1972,Female,Rio Grande do Sul,,Brazil,462755
36,Maria,4.10.1988,Male,Rio de Janeiro,,Brazil,721046
15,Janet,27.8.2009,Male,Rio Grande do Sul,Rio de Janeiro,Brazil,52914
,Richard,,Female,Rio de Janeiro,,Brazil,968734
72,Beverly,21.8.1952,Male,Minas Gerais,Rio de Janeiro,Brazil,593100
54,Richard,21.2.1970,Female,Bahia,Rio de Janeiro,Brazil,112170
6,Michelle,8.12.2018,Female,Minas Gerais,Brasília,Brazil,862666
5,Tyler,,Male,Paraná,,Brazil,661730
51,Mason,16.8.1973,Female,Paraná,,Brazil,
47,Andrew,,,,Brasília,Brazil,857078
9,Jessica,25.5.2015,Female,São Paulo,,Brazil,234248
23,Samuel,27.2.2001,,Bahia,Brasília,Brazil,396970
19,Margaret,2.10.2005,Female,Pernambuco,Rio de Janeiro,Brazil,
,Stephen,,Female,Ceará,,Brazil,807297
29,Judy,29.3.1995,Male,Rio de Janeiro,,Brazil,957707
75,Bruce,25.7.1949,Male,Paraná,,Brazil,42930
49,Jesse,,Male,Rio de Janeiro,Brasília,Brazil,932190
,Martha,,Female,,São Paulo,Brazil,759706
,Ralph,,Female,Bahia,,Brazil,463175
38,Abigail,20.2.1986,,,São Paulo,Brazil,
15,Betty,7.12.2009,Male,Rio de Janeiro,Rio de Janeiro,Brazil,998507
38,Robert,7.8.1986,Female,Minas Gerais,,Brazil,595002
5,Kayla,11.12.2019,Male,Ceará,Brasília,Brazil,470246
16,Grace,17.11.2008,,Rio Grande do Sul,,Brazil,698577
52,Gloria,13.8.1972,Female,,,Brazil,837324
20,Zachary,12.10.2004,Female,Paraná,,Brazil,185736
55,Logan,25.5.1969,Male,Ceará,,Brazil,823004
59,Nathan,17.11.1965,Male,,São Paulo,Brazil,785446
28,Steven,20.4.1996,Female,São Paulo,São Paulo,Brazil,695830
53,Jacqueline,,,Bahia,Brasília,Brazil,879296
,Randy,,Female,,São Paulo,Brazil,
58,Jonathan,6.2.1966,Female,,Brasília,Brazil,673629
20,Deborah,26.2.2004,,Rio Grande do Sul,São Paulo,Brazil,210403
72,Jacob,,,São Paulo,,Brazil,71443
26,Judith,6.12.1998,Female,Minas Gerais,Rio de Janeiro,Brazil,926959
,Laura,,,Pernambuco,São Paulo,Brazil,148607
11,Emily,27.9.2013,Male,Rio Grande do Sul,,Brazil,78429
39,Logan,7.10.1985,Female,Rio Grande do Sul,Rio de Janeiro,Brazil,303773
8,Emma,16.8.2016,,Ceará,Rio de Janeiro,Brazil,645605
50,Brandon,5.11.1974,Female,,,Brazil,837972
,William,,Female,Paraná,São Paulo,Brazil,45040
,Gloria,,Female,Bahia,,Brazil,198667
47,Alice,,,,Brasília,Brazil,105680
20,Amanda,21.8.2004,Male,Pernambuco,Brasília,Brazil,443056
54,Bradley,25.11.1970,Male,Pernambuco,São Paulo,Brazil,165807
25,Frank,,Male,Minas Gerais,Brasília,Brazil,339209
52,Anthony,15.12.1972,Male,,Brasília,Brazil,528436
73,Joan,18.5.1951,,Rio Grande do Sul,,Brazil,40899
18,Larry,9.11.2006,Male,Rio de Janeiro,,Brazil,903623
55,Eric,6.2.1969,Male,Pernambuco,São Paulo,Brazil,433864
22,Deborah,28.8.2002,Female,,,Brazil,578200
68,Jack,,Female,,,Brazil,910201
,Amanda,,Female,Paraná,,Brazil,206923
36,Victoria,,Male,,Brasília,Brazil,973177
18,Tyler,29.6.2006,Female,Rio Grande do Sul,Rio de Janeiro,Brazil,467465
45,Ryan,6.10.1979,Male,Bahia,Brasília,Brazil,684196
,Beverly,,,São Paulo,,Brazil,776944
55,Charles,29.12.1969,Female,Paraná,Brasília,Brazil,191659
13,Nicole,,Female,Ceará,São Paulo,Brazil,
69,Stephen,29.10.1955,Female,Bahia,,Brazil,369005
73,Alexis,10.2.1951,Male,,Rio de Janeiro,Brazil,502905
17,Shirley,29.5.2007,,Ceará,Rio de Janeiro,Brazil,91843
14,Harold,30.3.2010,Male,Minas Gerais,Brasília,Brazil,465090
46,Donna,2.1.1978,Male,Ceará,,Brazil,959775
50,Gabriel,21.5.1974,Female,Rio Grande do Sul,,Brazil,130099
47,Gabriel,10.2.1977,Male,Bahia,,Brazil,399013
15,George,,Male,Minas Gerais,Rio de Janeiro,Brazil,178913
17,Aaron,17.10.2007,Male,Pernambuco,,Brazil,492227
75,Alan,,Female,Rio de Janeiro,,Brazil,191665
72,Noah,10.1.1952,,Rio Grande do Sul,Rio de Janeiro,Brazil,674173
,Gerald,,Female,,,Brazil,548675
51,Gerald,6.4.1973,,Ceará,São Paulo,Brazil,
9,Nancy,17.3.2015,Female,,São Paulo,Brazil,252989
29,Olivia,13.9.1995,Male,,São Paulo,Brazil,258308
39,Richard,12.4.1985,,Rio de Janeiro,,Brazil,878160
24,Bruce,12.4.2000,Male,Minas Gerais,Brasília,Brazil,601305
47,Natalie,3.1.1977,Male,Minas Gerais,Rio de Janeiro,Brazil,412985
,Jacob,,Male,Pernambuco,,Brazil,932890
25,Robert,,,,Rio de Janeiro,Brazil,707640
27,Deborah,3.3.1997,,São Paulo,,Brazil,258948
15,Kenneth,,Male,Pernambuco,Rio de Janeiro,Brazil,475756
12,Hannah,11.1.2012,Male,Ceará,Brasília,Brazil,727355
,Jose,,Male,Pernambuco,,Brazil,897133
7,Kelly,29.3.2017,Male,Minas Gerais,,Brazil,955640
38,Aaron,13.9.1986,Female,Rio de Janeiro,Rio de Janeiro,Brazil,
17,Beverly,21.7.2007,Male,Paraná,Rio de Janeiro,Brazil,106585
